Order_ID,Customer_ID,Order_Date,City,Category,Product,Price,Discount_Percent,Discount_Amount,Final_Price,Quantity,Total_Amount,Payment_Method,Rating,Order_Status,Return_Reason
ORD-101632,CUST-8971,2024-08-26,Pune,Fashion,Mens Jeans,2828.14,25,707.04,2121.1,1,2121.1,Credit Card,4,Returned,Quality Not as Expected
ORD-101633,CUST-4127,2023-12-24,Delhi,Books,Atomic Habits,569.58,5,28.48,541.1,1,541.1,Net Banking,4,Delivered,
ORD-101634,CUST-1809,2024-12-23,Bengaluru,Electronics,Smartwatch,28450.29,5,1422.51,27027.78,1,27027.78,Cash on Delivery,5,Processing,
ORD-101635,CUST-2233,2024-09-18,Kolkata,Toys & Baby,Board Game,2316.29,10,231.63,2084.66,2,4169.32,Net Banking,3,Delivered,
ORD-101636,CUST-5854,2024-04-01,Chennai,Home Appliances,Mixer Grinder,2598.68,30,779.6,1819.08,1,1819.08,Debit Card,5,Delivered,
ORD-101637,CUST-4742,2023-03-25,Hyderabad,Beauty & Personal Care,Moisturizer,1016.51,10,101.65,914.86,1,914.86,UPI,4,Delivered,
ORD-101638,CUST-9200,2024-01-28,Mumbai,Electronics,Laptop i5,27413.24,5,1370.66,26042.58,2,52085.16,UPI,3,Returned,Size/Fit Issue
ORD-101639,CUST-2574,2024-10-07,Kolkata,Mobile & Accessories,iPhone 14 Cover,11244.65,15,1686.7,9557.95,2,19115.9,Debit Card,1,Cancelled,
ORD-101640,CUST-8913,2024-08-04,Delhi,Toys & Baby,LEGO Set,3187.74,0,0.0,3187.74,1,3187.74,Credit Card,5,Delivered,
ORD-101641,CUST-1175,2024-07-23,Ahmedabad,Fashion,Saree Silk,2877.58,0,0.0,2877.58,1,2877.58,Debit Card,4,Returned,Size/Fit Issue
ORD-101642,CUST-4355,2024-08-19,Delhi,Toys & Baby,LEGO Set,4763.54,20,952.71,3810.83,1,3810.83,Net Banking,4,Returned,Changed Mind
ORD-101643,CUST-2437,2023-04-04,Ahmedabad,Toys & Baby,Board Game,391.68,0,0.0,391.68,1,391.68,Credit Card,3,Delivered,
ORD-101644,CUST-3465,2024-01-29,Jaipur,Beauty & Personal Care,Face Wash,341.73,5,17.09,324.64,1,324.64,EMI,4,Returned,Quality Not as Expected
ORD-101645,CUST-3781,2023-12-17,Kolkata,Mobile & Accessories,Samsung M34,20347.82,25,5086.96,15260.86,1,15260.86,Credit Card,3,Delivered,
ORD-101646,CUST-5674,2023-12-22,Ahmedabad,Sports & Fitness,Gym Gloves,1888.21,30,566.46,1321.75,2,2643.5,UPI,4,Delivered,
ORD-101647,CUST-4984,2023-10-07,Jaipur,Mobile & Accessories,Power Bank 20000mAh,26667.91,0,0.0,26667.91,1,26667.91,EMI,2,Returned,Quality Not as Expected
ORD-101648,CUST-5704,2023-03-20,Pune,Beauty & Personal Care,Face Wash,2038.33,15,305.75,1732.58,1,1732.58,EMI,4,Shipped,
ORD-101649,CUST-7607,2023-02-19,Ahmedabad,Sports & Fitness,Yoga Mat,1468.59,15,220.29,1248.3,1,1248.3,EMI,4,Delivered,
ORD-101650,CUST-1080,2024-10-27,Lucknow,Sports & Fitness,Yoga Mat,4235.19,20,847.04,3388.15,1,3388.15,Debit Card,3,Cancelled,
ORD-101651,CUST-7077,2024-05-28,Mumbai,Sports & Fitness,Yoga Mat,2397.3,0,0.0,2397.3,2,4794.6,Debit Card,2,Delivered,
ORD-101652,CUST-3934,2024-12-02,Chennai,Home Appliances,Microwave Oven,16240.67,0,0.0,16240.67,2,32481.34,Debit Card,2,Cancelled,
ORD-101653,CUST-6566,2024-02-21,Jaipur,Beauty & Personal Care,Face Wash,1831.04,15,274.66,1556.38,1,1556.38,Cash on Delivery,3,Delivered,
ORD-101654,CUST-6867,2024-08-21,Hyderabad,Mobile & Accessories,Samsung M34,7852.21,0,0.0,7852.21,1,7852.21,EMI,5,Delivered,
ORD-101655,CUST-1679,2024-04-13,Pune,Toys & Baby,Board Game,3874.05,15,581.11,3292.94,1,3292.94,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-101656,CUST-3347,2024-06-08,Delhi,Sports & Fitness,Cricket Bat,3798.78,5,189.94,3608.84,1,3608.84,Debit Card,5,Delivered,
ORD-101657,CUST-2399,2024-04-25,Kolkata,Electronics,Bluetooth Speaker,9738.09,5,486.9,9251.19,1,9251.19,Cash on Delivery,3,Returned,Better Price Found Elsewhere
ORD-101658,CUST-4369,2024-11-21,Mumbai,Mobile & Accessories,Samsung M34,34065.07,5,1703.25,32361.82,1,32361.82,Debit Card,1,Delivered,
ORD-101659,CUST-3573,2023-09-19,Ahmedabad,Toys & Baby,LEGO Set,2948.47,20,589.69,2358.78,1,2358.78,Net Banking,5,Delivered,
ORD-101660,CUST-8568,2024-12-21,Pune,Fashion,Kids T-Shirt,4564.87,5,228.24,4336.63,1,4336.63,UPI,1,Cancelled,
ORD-101661,CUST-9294,2023-10-12,Hyderabad,Mobile & Accessories,Power Bank 20000mAh,30052.35,10,3005.24,27047.11,1,27047.11,Debit Card,4,Returned,Size/Fit Issue
ORD-101662,CUST-8752,2023-09-13,Ahmedabad,Beauty & Personal Care,Moisturizer,2267.57,0,0.0,2267.57,1,2267.57,EMI,4,Delivered,
ORD-101663,CUST-5934,2024-04-10,Lucknow,Fashion,Womens Kurta,1544.18,0,0.0,1544.18,1,1544.18,Net Banking,2,Delivered,
ORD-101664,CUST-9726,2024-11-15,Hyderabad,Fashion,Kids T-Shirt,2469.33,10,246.93,2222.4,1,2222.4,EMI,3,Returned,Better Price Found Elsewhere
ORD-101665,CUST-9600,2024-08-30,Bengaluru,Electronics,Smartwatch,46980.62,20,9396.12,37584.5,1,37584.5,Net Banking,4,Delivered,
ORD-101666,CUST-4648,2024-04-21,Kolkata,Electronics,Bluetooth Speaker,10005.53,30,3001.66,7003.87,1,7003.87,Credit Card,4,Returned,Size/Fit Issue
ORD-101667,CUST-5549,2024-07-19,Chennai,Home Appliances,Mixer Grinder,7801.02,0,0.0,7801.02,2,15602.04,Net Banking,4,Delivered,
ORD-101668,CUST-2745,2023-05-01,Pune,Beauty & Personal Care,Perfume 100ml,2777.9,0,0.0,2777.9,1,2777.9,Cash on Delivery,2,Returned,Size/Fit Issue
ORD-101669,CUST-4324,2024-08-28,Ahmedabad,Fashion,Kids T-Shirt,2826.52,15,423.98,2402.54,1,2402.54,Credit Card,4,Processing,
ORD-101670,CUST-7853,2024-10-27,Chennai,Home Appliances,Mixer Grinder,13214.0,10,1321.4,11892.6,1,11892.6,Credit Card,4,Delivered,
ORD-101671,CUST-3736,2023-10-20,Kolkata,Fashion,Mens Formal Shirt,1676.63,30,502.99,1173.64,1,1173.64,EMI,1,Returned,Better Price Found Elsewhere
ORD-101672,CUST-7569,2024-04-22,Pune,Sports & Fitness,Gym Gloves,7568.77,0,0.0,7568.77,1,7568.77,Net Banking,4,Delivered,
ORD-101673,CUST-7209,2024-06-26,Kolkata,Mobile & Accessories,iPhone 14 Cover,28743.04,0,0.0,28743.04,1,28743.04,UPI,5,Delivered,
ORD-101674,CUST-9566,2023-03-30,Chennai,Sports & Fitness,Protein Powder 1kg,1269.3,30,380.79,888.51,1,888.51,EMI,3,Returned,Better Price Found Elsewhere
ORD-101675,CUST-1057,2023-02-01,Hyderabad,Toys & Baby,LEGO Set,4939.38,10,493.94,4445.44,1,4445.44,EMI,5,Delivered,
ORD-101676,CUST-2775,2023-08-27,Pune,Electronics,Bluetooth Speaker,29223.58,20,5844.72,23378.86,1,23378.86,Debit Card,4,Returned,Better Price Found Elsewhere
ORD-101677,CUST-4302,2023-08-08,Ahmedabad,Home Appliances,Water Purifier,19697.72,0,0.0,19697.72,2,39395.44,Credit Card,5,Delivered,
ORD-101678,CUST-3998,2024-06-06,Jaipur,Books,Python Programming,889.55,15,133.43,756.12,1,756.12,Debit Card,4,Delivered,
ORD-101679,CUST-5489,2024-06-20,Lucknow,Beauty & Personal Care,Sunscreen SPF 50,1948.27,5,97.41,1850.86,1,1850.86,Debit Card,5,Returned,Damaged on Delivery
ORD-101680,CUST-3245,2023-12-20,Hyderabad,Toys & Baby,LEGO Set,4247.13,0,0.0,4247.13,3,12741.39,UPI,4,Delivered,
ORD-101681,CUST-9567,2024-11-29,Pune,Mobile & Accessories,Power Bank 20000mAh,8832.94,0,0.0,8832.94,1,8832.94,Debit Card,4,Delivered,
ORD-101682,CUST-1913,2023-07-10,Chennai,Fashion,Kids T-Shirt,2915.47,20,583.09,2332.38,1,2332.38,UPI,3,Delivered,
ORD-101683,CUST-2976,2023-12-05,Chennai,Fashion,Kids T-Shirt,1621.29,10,162.13,1459.16,1,1459.16,Debit Card,4,Returned,Wrong Item Delivered
ORD-101684,CUST-8197,2024-05-25,Bengaluru,Mobile & Accessories,Power Bank 20000mAh,22836.67,10,2283.67,20553.0,1,20553.0,UPI,4,Delivered,
ORD-101685,CUST-8256,2024-07-01,Lucknow,Mobile & Accessories,Earbuds Pro,6508.95,10,650.9,5858.05,1,5858.05,Cash on Delivery,3,Delivered,
ORD-101686,CUST-4763,2023-03-11,Bengaluru,Books,Mythology Fiction,398.56,10,39.86,358.7,1,358.7,UPI,5,Delivered,
ORD-101687,CUST-9599,2024-09-16,Bengaluru,Toys & Baby,Board Game,2822.02,30,846.61,1975.41,1,1975.41,Credit Card,3,Delivered,
ORD-101688,CUST-8572,2024-02-05,Lucknow,Beauty & Personal Care,Face Wash,1534.34,20,306.87,1227.47,1,1227.47,UPI,4,Returned,Product Not Working
ORD-101689,CUST-3897,2024-10-20,Lucknow,Sports & Fitness,Protein Powder 1kg,7959.3,25,1989.82,5969.48,1,5969.48,EMI,3,Delivered,
ORD-101690,CUST-4059,2023-03-09,Bengaluru,Sports & Fitness,Cricket Bat,4237.18,5,211.86,4025.32,1,4025.32,Credit Card,4,Returned,Better Price Found Elsewhere
ORD-101691,CUST-6884,2024-01-19,Lucknow,Fashion,Saree Silk,4219.92,5,211.0,4008.92,1,4008.92,Credit Card,5,Delivered,
ORD-101692,CUST-6704,2023-01-17,Ahmedabad,Electronics,Laptop i5,42595.83,0,0.0,42595.83,1,42595.83,Cash on Delivery,4,Delivered,
ORD-101693,CUST-9767,2023-09-21,Delhi,Home Appliances,Air Purifier,12342.22,5,617.11,11725.11,1,11725.11,Net Banking,2,Returned,Quality Not as Expected
ORD-101694,CUST-1941,2023-11-27,Jaipur,Beauty & Personal Care,Moisturizer,2970.85,15,445.63,2525.22,1,2525.22,UPI,5,Delivered,
ORD-101695,CUST-6575,2024-07-06,Kolkata,Fashion,Kids T-Shirt,4976.36,20,995.27,3981.09,1,3981.09,Debit Card,5,Returned,Better Price Found Elsewhere
ORD-101696,CUST-4796,2023-01-05,Ahmedabad,Home Appliances,Air Purifier,16847.28,10,1684.73,15162.55,1,15162.55,EMI,4,Delivered,
ORD-101697,CUST-4073,2023-09-09,Hyderabad,Electronics,Smart TV 43 inch,29715.51,15,4457.33,25258.18,1,25258.18,Credit Card,5,Returned,Quality Not as Expected
ORD-101698,CUST-8321,2023-10-19,Pune,Sports & Fitness,Running Shoes,7334.15,20,1466.83,5867.32,1,5867.32,Cash on Delivery,4,Returned,Better Price Found Elsewhere
ORD-101699,CUST-8440,2023-01-15,Delhi,Fashion,Womens Kurta,3139.5,20,627.9,2511.6,1,2511.6,EMI,3,Returned,Damaged on Delivery
ORD-101700,CUST-8847,2024-07-05,Lucknow,Home Appliances,Ceiling Fan,11470.58,0,0.0,11470.58,1,11470.58,UPI,3,Delivered,
ORD-101701,CUST-6311,2023-01-30,Delhi,Mobile & Accessories,iPhone 14 Cover,25405.42,10,2540.54,22864.88,1,22864.88,Credit Card,4,Delivered,
ORD-101702,CUST-4173,2023-08-18,Ahmedabad,Books,UPSC Guide 2024,859.25,0,0.0,859.25,1,859.25,Debit Card,4,Delivered,
ORD-101703,CUST-1869,2024-08-03,Ahmedabad,Books,Atomic Habits,906.18,0,0.0,906.18,1,906.18,Cash on Delivery,4,Delivered,
ORD-101704,CUST-9100,2023-04-21,Chennai,Beauty & Personal Care,Sunscreen SPF 50,2940.85,15,441.13,2499.72,1,2499.72,EMI,4,Shipped,
ORD-101705,CUST-1166,2024-09-28,Hyderabad,Home Appliances,Air Purifier,7833.08,5,391.65,7441.43,1,7441.43,Debit Card,4,Delivered,
ORD-101706,CUST-8741,2024-01-04,Delhi,Sports & Fitness,Protein Powder 1kg,1917.81,15,287.67,1630.14,1,1630.14,Cash on Delivery,4,Delivered,
ORD-101707,CUST-4395,2024-01-14,Ahmedabad,Books,UPSC Guide 2024,782.23,15,117.33,664.9,1,664.9,Cash on Delivery,4,Delivered,
ORD-101708,CUST-9299,2024-02-14,Mumbai,Books,Atomic Habits,204.19,0,0.0,204.19,1,204.19,Credit Card,5,Shipped,
ORD-101709,CUST-9638,2024-12-28,Pune,Home Appliances,Air Purifier,10048.36,5,502.42,9545.94,1,9545.94,EMI,3,Returned,Changed Mind
ORD-101710,CUST-6072,2023-06-12,Hyderabad,Sports & Fitness,Protein Powder 1kg,7622.47,5,381.12,7241.35,1,7241.35,UPI,1,Returned,Better Price Found Elsewhere
ORD-101711,CUST-6290,2023-02-15,Bengaluru,Fashion,Womens Kurta,1940.84,5,97.04,1843.8,2,3687.6,UPI,3,Returned,Size/Fit Issue
ORD-101712,CUST-8613,2024-06-21,Hyderabad,Mobile & Accessories,Samsung M34,15869.07,0,0.0,15869.07,1,15869.07,Cash on Delivery,1,Delivered,
ORD-101713,CUST-8657,2024-07-24,Chennai,Beauty & Personal Care,Sunscreen SPF 50,2336.91,15,350.54,1986.37,2,3972.74,Credit Card,3,Returned,Damaged on Delivery
ORD-101714,CUST-2948,2023-10-16,Bengaluru,Home Appliances,Ceiling Fan,17462.24,5,873.11,16589.13,1,16589.13,Credit Card,1,Returned,Product Not Working
ORD-101715,CUST-3291,2024-06-17,Pune,Toys & Baby,Board Game,1622.22,10,162.22,1460.0,2,2920.0,EMI,4,Delivered,
ORD-101716,CUST-9972,2023-09-24,Delhi,Toys & Baby,Building Blocks,1235.44,10,123.54,1111.9,1,1111.9,Net Banking,5,Cancelled,
ORD-101717,CUST-3197,2023-07-29,Chennai,Beauty & Personal Care,Sunscreen SPF 50,2876.56,10,287.66,2588.9,1,2588.9,EMI,4,Delivered,
ORD-101718,CUST-9968,2023-04-24,Jaipur,Beauty & Personal Care,Face Wash,378.08,10,37.81,340.27,1,340.27,UPI,5,Cancelled,
ORD-101719,CUST-1201,2024-08-18,Ahmedabad,Books,Atomic Habits,950.36,20,190.07,760.29,1,760.29,Net Banking,5,Delivered,
ORD-101720,CUST-9421,2024-08-09,Chennai,Toys & Baby,Board Game,4706.62,5,235.33,4471.29,2,8942.58,Cash on Delivery,5,Shipped,
ORD-101721,CUST-4613,2023-04-26,Kolkata,Sports & Fitness,Running Shoes,7325.07,15,1098.76,6226.31,1,6226.31,Cash on Delivery,5,Delivered,
ORD-101722,CUST-6970,2023-09-28,Chennai,Mobile & Accessories,Tempered Glass Pack,15353.18,20,3070.64,12282.54,1,12282.54,Net Banking,5,Delivered,
ORD-101723,CUST-8557,2024-03-10,Kolkata,Toys & Baby,Baby Cradle,2075.54,5,103.78,1971.76,2,3943.52,Debit Card,2,Processing,
ORD-101724,CUST-5374,2024-09-03,Delhi,Beauty & Personal Care,Face Wash,1041.76,0,0.0,1041.76,1,1041.76,Debit Card,3,Delivered,
ORD-101725,CUST-6389,2024-08-06,Kolkata,Fashion,Mens Jeans,1759.31,10,175.93,1583.38,1,1583.38,Cash on Delivery,5,Returned,Size/Fit Issue
ORD-101726,CUST-5928,2024-01-30,Mumbai,Sports & Fitness,Cricket Bat,8106.85,0,0.0,8106.85,1,8106.85,Cash on Delivery,1,Returned,Damaged on Delivery
ORD-101727,CUST-3151,2024-04-07,Kolkata,Home Appliances,Mixer Grinder,15242.0,15,2286.3,12955.7,1,12955.7,Debit Card,4,Delivered,
ORD-101728,CUST-2925,2023-02-13,Lucknow,Books,Mythology Fiction,455.47,25,113.87,341.6,1,341.6,Debit Card,4,Delivered,
ORD-101729,CUST-4371,2024-10-31,Lucknow,Sports & Fitness,Running Shoes,6495.15,30,1948.54,4546.61,1,4546.61,UPI,2,Delivered,
ORD-101730,CUST-5137,2024-06-15,Mumbai,Mobile & Accessories,Power Bank 20000mAh,1245.13,0,0.0,1245.13,1,1245.13,EMI,5,Delivered,
ORD-101731,CUST-3766,2023-05-13,Chennai,Fashion,Mens Jeans,2760.63,5,138.03,2622.6,1,2622.6,Credit Card,2,Delivered,
ORD-101732,CUST-4726,2023-04-06,Ahmedabad,Toys & Baby,LEGO Set,311.0,25,77.75,233.25,1,233.25,Net Banking,2,Delivered,
ORD-101733,CUST-3693,2023-06-19,Mumbai,Toys & Baby,Remote Car,3156.54,0,0.0,3156.54,3,9469.62,EMI,3,Delivered,
ORD-101734,CUST-5052,2024-07-04,Jaipur,Fashion,Saree Silk,3734.52,20,746.9,2987.62,2,5975.24,Debit Card,1,Returned,Changed Mind
ORD-101735,CUST-5692,2024-03-19,Hyderabad,Fashion,Saree Silk,2490.67,15,373.6,2117.07,1,2117.07,UPI,5,Delivered,
ORD-101736,CUST-6599,2023-11-22,Delhi,Home Appliances,Ceiling Fan,24711.5,0,0.0,24711.5,1,24711.5,UPI,3,Returned,Changed Mind
ORD-101737,CUST-7565,2023-10-07,Delhi,Toys & Baby,Baby Cradle,2891.89,10,289.19,2602.7,1,2602.7,Debit Card,5,Delivered,
ORD-101738,CUST-9345,2024-04-24,Hyderabad,Electronics,Tablet 10 inch,9999.67,15,1499.95,8499.72,1,8499.72,Net Banking,3,Processing,
ORD-101739,CUST-3423,2024-04-17,Jaipur,Sports & Fitness,Gym Gloves,8239.3,15,1235.89,7003.41,1,7003.41,EMI,5,Delivered,
ORD-101740,CUST-2632,2023-02-23,Bengaluru,Home Appliances,Ceiling Fan,12354.75,0,0.0,12354.75,1,12354.75,Credit Card,3,Returned,Changed Mind
ORD-101741,CUST-9376,2024-07-24,Bengaluru,Sports & Fitness,Cricket Bat,6659.03,20,1331.81,5327.22,1,5327.22,Credit Card,5,Delivered,
ORD-101742,CUST-2601,2023-10-04,Bengaluru,Home Appliances,Microwave Oven,7827.71,10,782.77,7044.94,2,14089.88,Net Banking,5,Delivered,
ORD-101743,CUST-7711,2023-11-03,Kolkata,Fashion,Mens Jeans,326.89,0,0.0,326.89,1,326.89,Debit Card,1,Delivered,
ORD-101744,CUST-8546,2023-03-22,Mumbai,Mobile & Accessories,Samsung M34,36052.31,20,7210.46,28841.85,1,28841.85,Debit Card,3,Returned,Better Price Found Elsewhere
ORD-101745,CUST-8923,2024-07-29,Kolkata,Beauty & Personal Care,Hair Serum,1155.52,15,173.33,982.19,1,982.19,UPI,3,Delivered,
ORD-101746,CUST-9553,2024-05-10,Bengaluru,Electronics,Smartwatch,18238.07,0,0.0,18238.07,1,18238.07,EMI,4,Shipped,
ORD-101747,CUST-8704,2023-09-27,Delhi,Toys & Baby,Remote Car,3418.91,0,0.0,3418.91,1,3418.91,EMI,4,Returned,Product Not Working
ORD-101748,CUST-8055,2023-08-14,Jaipur,Mobile & Accessories,Tempered Glass Pack,8488.6,10,848.86,7639.74,1,7639.74,EMI,4,Delivered,
ORD-101749,CUST-3083,2024-10-23,Mumbai,Home Appliances,Ceiling Fan,23316.23,5,1165.81,22150.42,1,22150.42,Debit Card,3,Returned,Wrong Item Delivered
ORD-101750,CUST-7805,2023-09-25,Lucknow,Books,Python Programming,787.45,5,39.37,748.08,2,1496.16,UPI,1,Delivered,
ORD-101751,CUST-2041,2023-10-25,Bengaluru,Books,Python Programming,403.25,5,20.16,383.09,1,383.09,Net Banking,5,Cancelled,
ORD-101752,CUST-7132,2023-01-13,Kolkata,Mobile & Accessories,Tempered Glass Pack,31638.32,20,6327.66,25310.66,2,50621.32,Debit Card,3,Returned,Quality Not as Expected
ORD-101753,CUST-2256,2024-09-12,Pune,Mobile & Accessories,Earbuds Pro,7889.79,10,788.98,7100.81,1,7100.81,Net Banking,4,Delivered,
ORD-101754,CUST-8936,2024-05-04,Pune,Toys & Baby,Building Blocks,2782.22,10,278.22,2504.0,2,5008.0,Cash on Delivery,3,Delivered,
ORD-101755,CUST-4709,2023-09-08,Delhi,Fashion,Saree Silk,4503.42,0,0.0,4503.42,1,4503.42,Credit Card,4,Delivered,
ORD-101756,CUST-9173,2023-09-09,Ahmedabad,Home Appliances,Water Purifier,11207.15,10,1120.71,10086.44,1,10086.44,Credit Card,4,Delivered,
ORD-101757,CUST-5637,2024-12-04,Jaipur,Beauty & Personal Care,Face Wash,2600.13,0,0.0,2600.13,1,2600.13,Net Banking,4,Delivered,
ORD-101758,CUST-4464,2024-09-03,Lucknow,Toys & Baby,Board Game,1757.12,30,527.14,1229.98,1,1229.98,UPI,4,Delivered,
ORD-101759,CUST-9720,2024-10-10,Hyderabad,Mobile & Accessories,Earbuds Pro,22161.04,10,2216.1,19944.94,2,39889.88,Credit Card,4,Delivered,
ORD-101760,CUST-3351,2024-02-09,Delhi,Beauty & Personal Care,Sunscreen SPF 50,777.04,10,77.7,699.34,1,699.34,EMI,3,Delivered,
ORD-101761,CUST-4624,2024-10-05,Lucknow,Home Appliances,Water Purifier,22880.0,0,0.0,22880.0,1,22880.0,Debit Card,5,Delivered,
ORD-101762,CUST-3587,2023-03-10,Kolkata,Home Appliances,Microwave Oven,6652.46,5,332.62,6319.84,1,6319.84,Net Banking,4,Delivered,
ORD-101763,CUST-2037,2024-12-29,Kolkata,Books,Class 10 Science,499.77,20,99.95,399.82,2,799.64,UPI,1,Delivered,
ORD-101764,CUST-7817,2023-06-07,Delhi,Electronics,Smart TV 43 inch,42733.59,5,2136.68,40596.91,1,40596.91,EMI,4,Delivered,
ORD-101765,CUST-8807,2024-03-25,Hyderabad,Toys & Baby,Remote Car,3668.97,0,0.0,3668.97,1,3668.97,Cash on Delivery,4,Returned,Wrong Item Delivered
ORD-101766,CUST-2345,2024-03-28,Hyderabad,Sports & Fitness,Running Shoes,9882.3,15,1482.34,8399.96,1,8399.96,UPI,4,Delivered,
ORD-101767,CUST-8150,2023-08-23,Lucknow,Fashion,Kids T-Shirt,1903.27,10,190.33,1712.94,1,1712.94,EMI,5,Returned,Damaged on Delivery
ORD-101768,CUST-2429,2023-06-26,Kolkata,Beauty & Personal Care,Moisturizer,2614.25,10,261.42,2352.83,1,2352.83,Net Banking,2,Returned,Size/Fit Issue
ORD-101769,CUST-4665,2023-03-16,Delhi,Sports & Fitness,Gym Gloves,9026.33,20,1805.27,7221.06,1,7221.06,Debit Card,5,Returned,Quality Not as Expected
ORD-101770,CUST-2259,2023-05-18,Chennai,Toys & Baby,Remote Car,4165.14,15,624.77,3540.37,1,3540.37,Credit Card,2,Delivered,
ORD-101771,CUST-4713,2024-09-01,Lucknow,Mobile & Accessories,Earbuds Pro,2715.33,20,543.07,2172.26,1,2172.26,UPI,4,Returned,Better Price Found Elsewhere
ORD-101772,CUST-3644,2023-08-21,Chennai,Sports & Fitness,Running Shoes,4710.17,10,471.02,4239.15,2,8478.3,UPI,2,Returned,Changed Mind
ORD-101773,CUST-4110,2023-10-18,Lucknow,Sports & Fitness,Running Shoes,6613.59,10,661.36,5952.23,3,17856.69,UPI,5,Delivered,
ORD-101774,CUST-9215,2024-07-25,Kolkata,Mobile & Accessories,Tempered Glass Pack,24392.61,0,0.0,24392.61,1,24392.61,Net Banking,4,Returned,Quality Not as Expected
ORD-101775,CUST-3866,2024-12-13,Delhi,Mobile & Accessories,Tempered Glass Pack,2618.12,5,130.91,2487.21,1,2487.21,Net Banking,4,Returned,Wrong Item Delivered
ORD-101776,CUST-6102,2024-10-08,Lucknow,Home Appliances,Water Purifier,23945.18,30,7183.55,16761.63,2,33523.26,Cash on Delivery,3,Returned,Better Price Found Elsewhere
ORD-101777,CUST-4734,2023-05-18,Kolkata,Electronics,Bluetooth Speaker,12363.33,5,618.17,11745.16,1,11745.16,Cash on Delivery,2,Shipped,
ORD-101778,CUST-8092,2023-01-31,Mumbai,Sports & Fitness,Cricket Bat,6945.15,20,1389.03,5556.12,2,11112.24,Cash on Delivery,4,Delivered,
ORD-101779,CUST-4657,2023-09-11,Lucknow,Home Appliances,Ceiling Fan,23349.64,15,3502.45,19847.19,1,19847.19,Cash on Delivery,4,Cancelled,
ORD-101780,CUST-2093,2024-05-14,Pune,Home Appliances,Water Purifier,18273.73,15,2741.06,15532.67,1,15532.67,UPI,3,Delivered,
ORD-101781,CUST-5684,2024-10-26,Ahmedabad,Fashion,Mens Formal Shirt,4063.41,10,406.34,3657.07,1,3657.07,Credit Card,2,Delivered,
ORD-101782,CUST-7842,2024-08-05,Pune,Beauty & Personal Care,Hair Serum,1719.24,15,257.89,1461.35,1,1461.35,UPI,5,Delivered,
ORD-101783,CUST-6421,2023-01-30,Pune,Home Appliances,Ceiling Fan,6167.87,10,616.79,5551.08,1,5551.08,Cash on Delivery,3,Delivered,
ORD-101784,CUST-6547,2023-07-09,Bengaluru,Toys & Baby,LEGO Set,696.3,0,0.0,696.3,1,696.3,EMI,5,Returned,Damaged on Delivery
ORD-101785,CUST-4718,2023-12-06,Jaipur,Sports & Fitness,Running Shoes,5686.87,10,568.69,5118.18,3,15354.54,Cash on Delivery,4,Returned,Wrong Item Delivered
ORD-101786,CUST-8872,2024-03-19,Jaipur,Mobile & Accessories,Tempered Glass Pack,29121.66,10,2912.17,26209.49,1,26209.49,Debit Card,5,Delivered,
ORD-101787,CUST-7628,2024-06-23,Jaipur,Fashion,Mens Formal Shirt,3208.85,30,962.66,2246.19,1,2246.19,UPI,4,Returned,Size/Fit Issue
ORD-101788,CUST-4868,2024-07-07,Delhi,Books,Atomic Habits,968.81,0,0.0,968.81,1,968.81,Credit Card,5,Delivered,
ORD-101789,CUST-2633,2023-07-31,Hyderabad,Electronics,Smartwatch,34573.2,20,6914.64,27658.56,1,27658.56,Cash on Delivery,1,Returned,Wrong Item Delivered
ORD-101790,CUST-9766,2024-08-28,Bengaluru,Fashion,Saree Silk,2620.74,0,0.0,2620.74,1,2620.74,Debit Card,4,Returned,Quality Not as Expected
ORD-101791,CUST-1134,2023-09-09,Delhi,Mobile & Accessories,Tempered Glass Pack,9066.71,5,453.34,8613.37,3,25840.11,EMI,2,Shipped,
ORD-101792,CUST-8829,2024-05-16,Bengaluru,Home Appliances,Microwave Oven,7128.48,15,1069.27,6059.21,1,6059.21,Net Banking,3,Delivered,
ORD-101793,CUST-7501,2023-09-02,Chennai,Books,Atomic Habits,924.04,0,0.0,924.04,1,924.04,Cash on Delivery,4,Delivered,
ORD-101794,CUST-7795,2023-12-01,Pune,Mobile & Accessories,Power Bank 20000mAh,39886.08,15,5982.91,33903.17,1,33903.17,Net Banking,5,Delivered,
ORD-101795,CUST-5033,2023-11-26,Kolkata,Electronics,Laptop i5,25931.66,10,2593.17,23338.49,1,23338.49,EMI,5,Delivered,
ORD-101796,CUST-5306,2023-09-15,Delhi,Mobile & Accessories,Tempered Glass Pack,10978.12,10,1097.81,9880.31,1,9880.31,EMI,3,Returned,Product Not Working
ORD-101797,CUST-3267,2023-05-14,Delhi,Fashion,Mens Jeans,4211.69,0,0.0,4211.69,3,12635.07,Cash on Delivery,4,Returned,Changed Mind
ORD-101798,CUST-5158,2023-03-10,Ahmedabad,Electronics,Laptop i5,8035.85,5,401.79,7634.06,1,7634.06,Net Banking,2,Returned,Damaged on Delivery
ORD-101799,CUST-5043,2023-08-25,Pune,Beauty & Personal Care,Hair Serum,271.96,0,0.0,271.96,2,543.92,Net Banking,5,Delivered,
ORD-101800,CUST-4590,2024-12-16,Kolkata,Electronics,Smartwatch,27659.82,15,4148.97,23510.85,1,23510.85,Net Banking,5,Returned,Size/Fit Issue
